/home/jovyan/slowfast/data/Hockey/Fight/fi250_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no386_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no44_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no438_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no305_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no468_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi463_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi13_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no462_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no268_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no266_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no178_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi220_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi332_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi245_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi100_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no406_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no142__xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi1_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi88_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi330_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi431_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi443_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no121_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no460_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi18_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi115_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no491_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no250_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi113_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no484_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no152_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no378_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no318_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no284_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no18_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi162_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no315_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi235_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no65___xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi186_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no330_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi90_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no464_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no102_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no101_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi219_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi442_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi449_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no320_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no295_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no498_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi256_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no39_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi333_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi466_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no439_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi402_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi477_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no500_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi345_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi393_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi47_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi246_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi326_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi31_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no402_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no292_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no127_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no359_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi293_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi286_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no396_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi376_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no9_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi347_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi22_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi51_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi43_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi32_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi166_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi420_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi310_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi377_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi171_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi374_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi338_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no329_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no117_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no271_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi83_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no354_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no45_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi335_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no7_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi475_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi50_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi432_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi478_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi134_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi375_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no322_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi111_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no183_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi58_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi150_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no350_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no470_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no80_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no116_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no114_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no304_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi229_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no6_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no130_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi163_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no137_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi309_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi155_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi193_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi27_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi204_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no53_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi138_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi381_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi161_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no63_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no249_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi158_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no56_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no239_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no163_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no272_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no221_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi357_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi151_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no274_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no247_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no174_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no399_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no31_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no85_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi410_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no466_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi322_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no323_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi71_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no495_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi262_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no179_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi451_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no47_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no194_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi25_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no368_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no265_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi308_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi206_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no242_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi35_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi300_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi96_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi468_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi226_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no225_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi447_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no401_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi436_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi102_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no177_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no36_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi139_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no455_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi241_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi265_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no264_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi346_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi85_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no432_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no487_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no413_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no440_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi101_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no238mpg_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no303_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no437_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi232_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no197_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no143_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no54_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no60_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no397_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi19_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no481_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi242_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi252_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no256_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no169_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi277_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi284_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no86_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no171_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi484_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi285_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no38_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi362_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no428_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi207_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi298_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi48_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi273_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no200_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi225_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi331_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi418_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no2_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no435_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no459_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no366_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no436_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no69_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi472_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no312_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi29_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi419_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi450_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no133_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no66_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi453_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no154_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi62_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi170_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no241_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no138_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi10_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi214_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no211_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi230_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi203_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi164_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no161_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi180_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no492_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no355_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi295_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi187_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no357_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no115_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi493_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no182_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi137_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi67_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no196_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no224_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no124_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi407_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no483_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no210_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no108_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no126_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no456_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi148_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no416_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no46_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no278_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi77_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no49_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi26_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no59_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no131_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no384_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no372_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no477_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no479_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi182_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi57_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no480_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi371_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no215_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi397_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi476_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi422_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no212_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no136_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi379_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi198_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi327_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no25_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi435_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi474_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi395_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no336_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi196_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi414_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no263_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no308_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no433_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi400_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no296_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi312_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi238_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi399_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi323_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi430_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi301_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi16_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no72_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no84_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi79_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi351_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi398_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no334_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi131_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi263_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi373_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no107_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi45_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi339_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi152_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi177_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi66_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi14_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi460_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi364_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no447_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi189_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no260_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi354_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi302_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no306_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no478_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no369_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no88_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no371_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no222_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no203_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no90_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi128_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no132_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no119_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no246_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no226_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi168_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi383_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no4_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi340_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi247_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi445_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no387_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi87_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi456_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi76_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi289_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no414_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi92_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no298_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi200_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi59_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no159_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no103_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no71_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi224_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi380_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi195_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi231_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi384_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no321_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi126_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no98_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no51_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi317_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi142_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no465_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no33_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no349_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no233_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no493_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi321_xvid.avi,0
